stripped_author,distil_author_only,partial_token_set,token_set,token_sort
kraemer augustus,institoris heinrich 14301505,25,13.6363636363636,13.6363636363636
tydeman h w 17781863,ticonius,25,14.2857142857143,14.2857142857143
du buisson petro daniele,bunte bernhard 18211898,27.7777777777778,25.531914893617,25.531914893617
zuffi giovanni,matthaeus zuppardus ca 1430,28.5714285714286,19.5121951219512,19.5121951219512
budapest hungary magyar nemzeti museum szechenyi bibliothek,istvanffy miklos 15381615,28.5714285714286,21.4285714285714,21.4285714285714
fine oronce 14941555,orosius paulus,30,17.6470588235294,17.6470588235294
christ church university of oxford,clarke john 16871734,30,22.2222222222222,22.2222222222222
combach ludwig 15901657,walter of compiegne,30.3030303030303,23.8095238095238,23.8095238095238
heynemann s,bromyarde john de,30.7692307692308,21.4285714285714,21.4285714285714
eder georg 15231586,eddius stephanus,30.7692307692308,22.8571428571429,22.8571428571429
macer floridus,odo magdunensis,30.7692307692308,27.5862068965517,27.5862068965517
ridolfi pietro bp of senigallia d 1601,ruusbroec jan van 12931381,30.7692307692308,28.125,28.125
benedetti giovanni battista,jacopone da todi 12301306,31.1111111111111,26.9230769230769,26.9230769230769
ibn qutaybah abd allah ibn muslim 828889,avicenna 9801037,31.25,23.0769230769231,25
petit pierre 16171687,clein johann 1530,31.25,26.3157894736842,26.3157894736842
wodrig albert from old catalog,wohlrab martin 18341913,31.25,26.4150943396226,26.4150943396226
borovy klement 18381897,pseudoboethius,31.5789473684211,21.6216216216216,21.6216216216216
gasquy armand,gassendi pierre 15921655,32,21.6216216216216,21.6216216216216
haeringen johan hendrik van,haraeus franciscus 15551631 or 1632,32.4324324324324,22.5806451612903,22.5806451612903
mercuriale girolamo 15301606,john ii pope,33.3333333333333,20,20
oroz jeronimo de,orosius paulus,33.3333333333333,26.6666666666667,26.6666666666667
bluhme fridericus 1881,blund john approximately 11851248,33.3333333333333,29.0909090909091,29.0909090909091
mechovius guilielmus fl 1677,mekler s siegfried 18521912,34.1463414634146,29.0909090909091,29.0909090909091
trapani italy province,george of trebizond 13961486,34.2857142857143,28,28
